TIENDA,SKU,FECHA,VENTAS
TIENDA 3,3329-23382,2025-07-09,2
TIENDA 3,3329-23382,2025-07-10,7
TIENDA 3,3329-23382,2025-07-11,1
TIENDA 3,3329-23382,2025-07-12,8
TIENDA 3,3329-23382,2025-07-13,3
TIENDA 3,3329-23382,2025-07-14,1
TIENDA 3,3329-23382,2025-07-15,4
TIENDA 3,3329-23382,2025-07-16,9
TIENDA 3,3329-23382,2025-07-17,1
TIENDA 3,3329-23382,2025-07-18,13
TIENDA 3,3329-23382,2025-07-19,3
TIENDA 3,3329-23382,2025-07-20,6
TIENDA 3,3329-23382,2025-06-21,11
TIENDA 3,3329-23382,2025-06-22,1
TIENDA 3,3329-23382,2025-06-23,14
TIENDA 3,3329-23382,2025-06-24,4
TIENDA 3,3329-23382,2025-06-25,9
TIENDA 3,3329-23382,2025-06-26,5
TIENDA 3,3329-23382,2025-06-27,4
TIENDA 3,3329-23382,2025-06-28,15
TIENDA 3,3329-23382,2025-06-29,1
TIENDA 3,3329-23382,2025-06-30,8
TIENDA 3,3329-23382,2025-07-01,11
TIENDA 3,3329-23382,2025-07-02,7
TIENDA 3,3329-23382,2025-07-03,15
TIENDA 3,3329-23382,2025-07-04,3
TIENDA 3,3329-23382,2025-07-05,12
TIENDA 3,3329-23382,2025-07-06,7
TIENDA 3,3329-23382,2025-07-07,3
TIENDA 3,3329-23382,2025-07-08,6
TIENDA 3,3329-23382,2025-07-09,5
TIENDA 3,3329-23382,2025-07-10,12
TIENDA 3,3329-23382,2025-07-11,2
TIENDA 3,3329-23382,2025-07-12,13
TIENDA 3,3329-23382,2025-07-13,4
TIENDA 3,3329-23382,2025-07-14,15
TIENDA 3,3329-23382,2025-07-15,7
TIENDA 3,3329-23382,2025-07-16,6
TIENDA 3,3329-23382,2025-07-17,5
TIENDA 3,3329-23382,2025-07-18,2
TIENDA 3,3329-23382,2025-07-19,7
TIENDA 3,3329-23382,2025-07-20,3
